1,1210,0
1,1220,0
1,1230,0
1,1240,0
1,1250,0
1,1300,0
1,1310,0
1,1320,0
1,1330,0
1,1340,0
1,1350,0
1,1400,0
1,1810,0
1,1820,0
1,1830,0
1,1840,0
1,1850,0
1,1900,0
1,1910,0
1,1920,0
1,1930,0
1,1940,0
1,1950,0
1,2000,0
2,1210,0
2,1220,0
2,1230,0
2,1240,0
2,1250,0
2,1300,0
2,1310,0
2,1320,0
2,1330,0
2,1340,0
2,1350,0
2,1400,0
2,1810,0
2,1820,0
2,1830,0
2,1840,0
2,1850,0
2,1900,0
2,1910,0
2,1920,0
2,1930,0
2,1940,0
2,1950,0
2,2000,0
3,1210,0
3,1220,0
3,1230,0
3,1240,0
3,1250,0
3,1300,0
3,1310,0
3,1320,0
3,1330,0
3,1340,0
3,1350,0
3,1400,0
3,1810,2.794
3,1820,4.318
3,1830,0.254
3,1840,0
3,1850,0
3,1900,0
3,1910,0.254
3,1920,0.762
3,1930,0
3,1940,0.254
3,1950,0
3,2000,0
4,1210,0
4,1220,0
4,1230,0
4,1240,0
4,1250,0
4,1300,0
4,1310,0
4,1320,0
4,1330,0
4,1340,0
4,1350,0
4,1400,0
4,1810,0
4,1820,0
4,1830,0
4,1840,0
4,1850,0
4,1900,0
4,1910,0
4,1920,0
4,1930,0
4,1940,0
4,1950,0
4,2000,0
5,1210,0
5,1220,0
5,1230,0
5,1240,0
5,1250,0
5,1300,0
5,1310,0
5,1320,0
5,1330,0
5,1340,0
5,1350,0
5,1400,0
5,1810,0
5,1820,0
5,1830,0
5,1840,0
5,1850,0
5,1900,0
5,1910,0
5,1920,0
5,1930,0
5,1940,0
5,1950,0
5,2000,0
6,1210,0
6,1220,0
6,1230,0
6,1240,0
6,1250,0
6,1300,0
6,1310,0
6,1320,0
6,1330,0
6,1340,0
6,1350,0
6,1400,0
6,1810,0
6,1820,0
6,1830,0
6,1840,0
6,1850,0
6,1900,0
6,1910,0
6,1920,0
6,1930,0
6,1940,0
6,1950,0
6,2000,0
7,1210,0
7,1220,0
7,1230,0
7,1240,0
7,1250,0
7,1300,0
7,1310,0
7,1320,0
7,1330,0
7,1340,0
7,1350,0
7,1400,0
7,1810,0
7,1820,0
7,1830,0
7,1840,0
7,1850,0
7,1900,0
7,1910,0
7,1920,0
7,1930,0
7,1940,0
7,1950,0
7,2000,0
8,1210,0
8,1220,0
8,1230,0
8,1240,0
8,1250,0
8,1300,0
8,1310,0
8,1320,0
8,1330,0
8,1340,0
8,1350,0
8,1400,0
8,1810,0
8,1820,0
8,1830,0
8,1840,0
8,1850,0
8,1900,0
8,1910,0
8,1920,0
8,1930,0
8,1940,0
8,1950,0
8,2000,0
9,1210,0
9,1220,0
9,1230,0
9,1240,0
9,1250,0
9,1300,0
9,1310,0
9,1320,0
9,1330,0
9,1340,0
9,1350,0
9,1400,0
9,1810,0
9,1820,0
9,1830,0
9,1840,0
9,1850,0
9,1900,0
9,1910,0
9,1920,0
9,1930,0
9,1940,0
9,1950,0
9,2000,0
10,1210,0
10,1220,0
10,1230,0
10,1240,0
10,1250,0
10,1300,0
10,1310,0
10,1320,0
10,1330,0
10,1340,0
10,1350,0
10,1400,0
10,1810,0.254
10,1820,0.508
10,1830,0.508
10,1840,0
10,1850,0.254
10,1900,0
10,1910,0
10,1920,0
10,1930,0
10,1940,0
10,1950,0
10,2000,0
11,1210,0
11,1220,0
11,1230,0
11,1240,0
11,1250,0
11,1300,0
11,1310,0
11,1320,0
11,1330,0
11,1340,0
11,1350,0
11,1400,0
11,1810,0
11,1820,0
11,1830,0
11,1840,0
11,1850,0
11,1900,0
11,1910,0
11,1920,0
11,1930,0
11,1940,0
11,1950,0
11,2000,0
12,1210,0
12,1220,0
12,1230,0
12,1240,0
12,1250,0
12,1300,0
12,1310,0
12,1320,0
12,1330,0
12,1340,3.048
12,1350,3.048
12,1400,0.254
12,1810,0
12,1820,0
12,1830,0
12,1840,0
12,1850,0
12,1900,0
12,1910,0
12,1920,3.556
12,1930,2.286
12,1940,0
12,1950,0
12,2000,0.254
13,1210,0
13,1220,0
13,1230,0
13,1240,0
13,1250,0
13,1300,0
13,1310,0
13,1320,0
13,1330,0
13,1340,0
13,1350,0
13,1400,0
13,1810,0
13,1820,0
13,1830,0
13,1840,0
13,1850,0
13,1900,0
13,1910,0
13,1920,0
13,1930,0
13,1940,0
13,1950,0
13,2000,0
14,1210,0
14,1220,0
14,1230,0
14,1240,0
14,1250,0
14,1300,0
14,1310,0
14,1320,0
14,1330,0
14,1340,0
14,1350,0
14,1400,0
14,1810,0
14,1820,0
14,1830,0
14,1840,0
14,1850,0
14,1900,0
14,1910,0
14,1920,0
14,1930,0
14,1940,0
14,1950,0
14,2000,0
15,1210,0
15,1220,0
15,1230,0
15,1240,0
15,1250,0
15,1300,0
15,1310,0
15,1320,0
15,1330,0
15,1340,0
15,1350,0
15,1400,0
15,1810,0
15,1820,0
15,1830,0
15,1840,0
15,1850,0
15,1900,0
15,1910,0
15,1920,0
15,1930,0
15,1940,0
15,1950,0
15,2000,0
16,1210,0
16,1220,0
16,1230,0
16,1240,0
16,1250,0
16,1300,0
16,1310,0
16,1320,0
16,1330,0
16,1340,0
16,1350,0
16,1400,0
16,1810,0
16,1820,0
16,1830,0
16,1840,0
16,1850,0
16,1900,0
16,1910,0
16,1920,0
16,1930,0
16,1940,0
16,1950,0
16,2000,0
17,1210,0
17,1220,0
17,1230,0
17,1240,0
17,1250,0
17,1300,0
17,1310,0
17,1320,0
17,1330,0
17,1340,0
17,1350,0
17,1400,0
17,1810,0
17,1820,0
17,1830,0
17,1840,0
17,1850,0
17,1900,0
17,1910,0
17,1920,0
17,1930,0
17,1940,0
17,1950,0
17,2000,0
18,1210,0
18,1220,0
18,1230,0
18,1240,0
18,1250,0
18,1300,0
18,1310,0
18,1320,0
18,1330,0
18,1340,0
18,1350,0
18,1400,0
18,1810,0
18,1820,0
18,1830,0
18,1840,0
18,1850,0
18,1900,0
18,1910,0
18,1920,0
18,1930,0
18,1940,0
18,1950,0
18,2000,0
19,1210,0
19,1220,0
19,1230,0
19,1240,0
19,1250,0
19,1300,0
19,1310,0
19,1320,0
19,1330,0
19,1340,0
19,1350,0
19,1400,0
